;101;102;103;104;105;106;107;108;109
1;0;2;2;7;2;4;2;1;2
2;0;0;0;0;0;0;0;0;0
3;1;5;5;15;4;8;5;1;5
4;1;5;5;16;5;8;5;2;5
5;1;4;4;13;4;7;4;1;4
6;0;2;2;5;1;3;2;0;2
7;1;3;3;9;3;5;3;1;3
8;1;4;4;12;4;7;4;1;4
9;0;1;1;3;1;1;1;0;1
10;1;3;3;8;2;4;3;1;3
11;0;0;0;0;0;0;0;0;0
12;1;5;5;16;5;9;5;2;5
13;1;3;3;10;3;5;3;1;3
14;1;5;5;15;4;8;5;1;5
15;1;4;4;13;4;7;4;1;4
16;0;2;2;5;2;3;2;1;2
17;0;1;1;4;1;2;1;0;1
18;1;3;3;8;2;4;3;1;3
19;1;3;3;9;3;5;3;1;3
20;0;2;2;6;2;3;2;1;2
21;1;6;6;19;6;10;6;2;6
22;1;4;4;13;4;7;4;1;4
23;0;0;0;0;0;0;0;0;0
24;1;3;3;9;3;5;3;1;3
25;0;2;2;7;2;4;2;1;2
26;0;2;2;5;2;3;2;1;2
27;0;1;1;3;1;2;1;0;1
28;1;3;3;9;3;5;3;1;3
29;0;1;1;4;1;2;1;0;1
30;0;2;2;5;1;3;2;0;2
31;0;2;2;6;2;3;2;1;2
32;0;2;2;5;2;3;2;1;2
33;19;93;93;280;84;149;93;28;93
34;0;1;1;4;1;2;1;0;1
35;0;2;2;5;2;3;2;1;2
36;0;2;2;7;2;4;2;1;2
37;0;2;2;7;2;4;2;1;2
38;0;2;2;7;2;4;2;1;2
39;0;2;2;6;2;3;2;1;2
40;0;1;1;4;1;2;1;0;1
41;0;1;1;4;1;2;1;0;1
42;0;0;0;0;0;0;0;0;0
43;0;0;0;0;0;0;0;0;0
44;0;0;0;0;0;0;0;0;0
45;7;36;36;109;33;58;36;11;36
46;0;0;0;0;0;0;0;0;0
47;1;7;7;22;7;12;7;2;7
48;0;0;0;0;0;0;0;0;0
49;1;3;3;8;3;4;3;1;3
50;1;3;3;8;3;4;3;1;3
51;1;3;3;8;3;4;3;1;3
52;1;3;3;8;3;4;3;1;3
53;1;3;3;8;3;4;3;1;3
54;1;3;3;8;3;4;3;1;3
55;1;3;3;8;3;4;3;1;3
